worldFrame	gaze_ts	confidence	world_gazeX	world_gazeY	ref_gazeX	ref_gazeY
140	16096.001	1.000	540.527	276.237	374.000	411.000
140	16096.003	1.000	542.069	276.981	376.000	412.000
140	16096.005	1.000	543.236	277.035	377.000	412.000
140	16096.010	1.000	543.784	277.634	378.000	413.000
140	16096.012	1.000	544.144	277.915	379.000	413.000
141	16096.016	1.000	543.765	278.217	369.000	407.000
141	16096.019	1.000	545.205	278.922	371.000	408.000
141	16096.021	1.000	545.398	278.844	371.000	408.000
141	16096.023	1.000	545.672	278.943	371.000	408.000
141	16096.025	1.000	545.271	279.035	371.000	408.000
141	16096.027	1.000	545.702	279.431	372.000	409.000
141	16096.029	1.000	547.763	279.297	374.000	408.000
141	16096.031	1.000	547.249	277.738	374.000	406.000
142	16096.035	1.000	547.942	277.575	364.000	400.000
142	16096.039	1.000	548.661	277.770	365.000	400.000
142	16096.041	1.000	547.975	278.236	364.000	401.000
142	16096.043	1.000	550.208	281.150	367.000	405.000
142	16096.045	1.000	550.760	280.855	368.000	404.000
142	16096.047	1.000	550.509	279.770	367.000	403.000
142	16096.049	1.000	554.274	279.764	373.000	403.000
142	16096.051	1.000	555.139	280.465	374.000	404.000
142	16096.055	1.000	555.782	280.832	375.000	404.000
142	16096.059	1.000	555.649	279.716	375.000	403.000
142	16096.061	1.000	556.090	279.676	375.000	403.000
142	16096.063	1.000	556.239	278.608	375.000	401.000
143	16096.067	1.000	556.882	278.211	367.000	398.000
143	16096.070	1.000	558.283	279.625	369.000	400.000
143	16096.071	1.000	558.727	280.374	370.000	401.000
143	16096.075	1.000	559.573	280.647	371.000	401.000
143	16096.079	1.000	559.635	280.621	371.000	401.000
143	16096.083	1.000	561.781	280.608	374.000	401.000
143	16096.087	1.000	563.507	282.176	376.000	403.000
143	16096.093	1.000	562.871	282.309	375.000	403.000
143	16096.095	1.000	562.948	281.529	375.000	402.000
144	16096.099	1.000	563.159	282.045	364.000	398.000
144	16096.101	1.000	566.822	281.600	369.000	397.000
144	16096.103	1.000	567.464	282.063	370.000	398.000
144	16096.105	1.000	567.092	282.587	369.000	398.000
144	16096.107	1.000	566.456	282.074	368.000	398.000
144	16096.109	1.000	568.030	282.149	371.000	398.000
144	16096.111	1.000	569.089	283.991	372.000	400.000
144	16096.115	1.000	569.783	284.321	373.000	401.000
144	16096.119	0.983	568.777	284.113	372.000	400.000
144	16096.121	0.983	570.956	284.005	375.000	400.000
144	16096.123	1.000	570.525	284.746	374.000	401.000
144	16096.125	1.000	572.394	285.355	377.000	402.000
145	16096.127	1.000	573.355	288.014	372.000	402.000
145	16096.129	1.000	574.903	288.948	374.000	403.000
145	16096.131	1.000	575.653	292.484	375.000	408.000
145	16096.135	1.000	577.966	292.940	378.000	408.000
145	16096.139	1.000	577.051	293.701	377.000	409.000
145	16096.141	1.000	581.162	293.959	383.000	410.000
145	16096.143	1.000	583.316	298.578	386.000	416.000
145	16096.145	1.000	592.222	297.985	398.000	415.000
145	16096.147	1.000	592.482	296.277	398.000	412.000
145	16096.149	0.885	608.447	293.341	420.000	408.000
146	16096.152	0.725	610.045	292.057	410.000	398.000
146	16096.159	0.576	624.550	277.680	429.000	377.000
146	16096.163	0.378	622.772	264.214	426.000	358.000
146	16096.168	0.456	624.735	262.362	429.000	356.000
146	16096.171	0.333	611.780	257.618	411.000	349.000
147	16096.179	0.000	-3175.889	724.884	-2855.000	911.000
147	16096.183	0.000	-3175.889	724.884	-2855.000	911.000
147	16096.184	0.510	1281.898	314.621	1392.000	390.000
147	16096.172	0.000	3700.910	-1469.508	8003.000	-4327.000
147	16096.168	0.900	923.037	120.110	838.000	139.000
147	16096.180	0.000	3700.910	-1469.508	8003.000	-4327.000
147	16096.160	0.348	598.855	282.722	392.000	386.000
147	16096.152	0.682	591.899	291.661	383.000	398.000
147	16096.164	0.326	602.499	275.063	396.000	376.000
147	16096.187	0.599	-482.692	-630.922	-894.000	-633.000
147	16096.189	0.813	1464.049	373.347	1695.000	467.000
147	16096.192	0.456	1285.523	292.059	1397.000	356.000
148	16096.200	0.000	3700.910	-1469.508	7378.000	-3956.000
148	16096.204	0.000	3700.910	-1469.508	7378.000	-3956.000
148	16096.191	0.990	1141.583	-163.476	1176.000	-332.000
148	16096.203	0.929	1809.168	-1666.442	2709.000	-3742.000
148	16096.203	0.000	-3175.889	724.884	-3696.000	1003.000
148	16096.207	0.000	-3175.889	724.884	-3696.000	1003.000
148	16096.209	0.774	1052.542	-462.367	1051.000	-831.000
148	16096.211	0.835	755.110	274.625	599.000	358.000
149	16096.219	0.000	-3175.889	724.884	-3796.000	1036.000
149	16096.217	0.972	787.595	266.099	634.000	334.000
149	16096.221	0.977	784.592	259.210	630.000	325.000
149	16096.226	0.977	787.665	261.524	634.000	328.000
149	16096.227	0.953	785.390	262.222	631.000	329.000
149	16096.229	1.000	786.069	261.997	632.000	328.000
149	16096.231	1.000	787.867	263.342	634.000	330.000
149	16096.235	1.000	786.541	263.756	632.000	331.000
149	16096.240	1.000	785.588	258.830	631.000	324.000
149	16096.241	1.000	785.334	258.939	631.000	324.000
149	16096.243	1.000	787.251	262.291	633.000	329.000
150	16096.245	1.000	788.084	261.989	629.000	323.000
150	16096.247	1.000	788.576	261.222	630.000	322.000
150	16096.249	1.000	789.201	261.028	631.000	322.000
150	16096.251	1.000	790.515	263.431	633.000	325.000
150	16096.255	1.000	791.585	263.117	634.000	324.000
150	16096.259	1.000	791.674	260.810	635.000	321.000
150	16096.261	1.000	790.207	261.268	632.000	322.000
150	16096.263	1.000	791.385	263.613	634.000	325.000
150	16096.266	1.000	789.911	264.033	632.000	326.000
150	16096.268	1.000	790.014	263.008	632.000	324.000
150	16096.270	1.000	790.027	262.956	632.000	324.000
150	16096.271	1.000	790.424	263.510	633.000	325.000
151	16096.275	1.000	790.927	263.364	626.000	315.000
151	16096.279	1.000	792.400	265.117	628.000	318.000
151	16096.281	1.000	790.631	265.619	626.000	318.000
151	16096.283	1.000	790.515	264.227	625.000	316.000
151	16096.285	1.000	792.461	263.731	628.000	316.000
151	16096.287	1.000	793.547	265.746	630.000	318.000
151	16096.289	1.000	792.665	266.045	628.000	319.000
151	16096.292	1.000	792.787	264.331	629.000	316.000
151	16096.296	1.000	791.708	264.515	627.000	317.000
151	16096.299	1.000	791.569	262.864	627.000	314.000
151	16096.301	1.000	791.435	263.009	627.000	315.000
151	16096.303	1.000	792.741	265.499	629.000	318.000
151	16096.305	1.000	792.783	265.446	629.000	318.000
151	16096.307	1.000	792.319	262.762	628.000	314.000
151	16096.309	1.000	793.375	262.503	629.000	314.000
151	16096.311	1.000	794.160	264.847	630.000	317.000
152	16096.315	1.000	794.480	264.669	624.000	308.000
152	16096.319	1.000	794.997	264.760	625.000	308.000
152	16096.321	1.000	794.524	264.939	624.000	308.000
152	16096.324	1.000	794.288	263.741	624.000	307.000
152	16096.326	1.000	794.335	263.677	624.000	307.000
152	16096.327	1.000	795.107	264.999	625.000	308.000
152	16096.329	1.000	793.153	265.581	622.000	309.000
152	16096.331	1.000	793.875	266.823	623.000	311.000
152	16096.336	1.000	794.167	266.760	624.000	311.000
152	16096.340	1.000	794.096	265.427	623.000	309.000
152	16096.342	1.000	793.146	263.774	622.000	307.000
152	16096.343	1.000	793.151	263.791	622.000	307.000
153	16096.345	1.000	791.294	264.325	618.000	306.000
153	16096.347	1.000	792.210	266.528	620.000	309.000
153	16096.349	1.000	795.385	265.536	624.000	307.000
153	16096.351	1.000	794.861	264.193	623.000	305.000
153	16096.355	1.000	794.750	264.254	623.000	305.000
153	16096.359	1.000	796.359	266.878	625.000	309.000
153	16096.361	1.000	793.711	267.628	622.000	310.000
153	16096.363	1.000	792.912	265.608	621.000	307.000
153	16096.365	1.000	794.740	265.036	623.000	307.000
153	16096.369	1.000	794.976	264.756	623.000	306.000
153	16096.371	1.000	795.296	264.658	624.000	306.000
154	16096.375	1.000	795.270	264.696	620.000	307.000
154	16096.379	1.000	795.560	264.749	621.000	307.000
154	16096.381	1.000	795.938	264.631	621.000	307.000
154	16096.383	1.000	795.034	261.931	620.000	303.000
154	16096.385	1.000	794.820	261.967	619.000	303.000
154	16096.387	1.000	794.956	262.524	620.000	304.000
154	16096.389	1.000	794.214	262.700	619.000	305.000
154	16096.391	1.000	794.489	261.924	619.000	303.000
154	16096.395	1.000	795.331	261.686	620.000	303.000
154	16096.399	1.000	795.677	262.771	621.000	304.000
154	16096.401	1.000	796.524	262.514	622.000	304.000
155	16096.403	1.000	796.414	261.447	624.000	301.000
155	16096.405	1.000	792.438	262.651	618.000	303.000
155	16096.407	1.000	791.841	261.560	617.000	301.000
155	16096.409	1.000	794.998	260.613	621.000	299.000
155	16096.413	1.000	795.172	261.271	622.000	300.000
155	16096.417	1.000	792.947	261.887	619.000	301.000
155	16096.419	1.000	793.365	263.156	619.000	303.000
155	16096.421	1.000	795.871	262.415	623.000	302.000
156	16096.423	1.000	796.491	263.672	624.000	306.000
156	16096.425	1.000	795.493	263.955	622.000	306.000
156	16096.427	1.000	794.617	261.705	621.000	303.000
156	16096.429	1.000	789.295	263.233	614.000	305.000
156	16096.433	1.000	786.971	266.626	611.000	310.000
156	16096.437	1.000	776.217	269.591	596.000	315.000
156	16096.439	1.000	770.777	271.639	588.000	318.000
156	16096.441	1.000	756.358	275.376	568.000	324.000
157	16096.443	0.995	745.225	276.240	551.000	329.000
157	16096.445	0.990	717.401	283.033	513.000	341.000
157	16096.447	0.990	707.145	283.389	499.000	342.000
157	16096.449	0.995	687.596	288.034	472.000	350.000
157	16096.453	0.995	675.760	285.876	456.000	348.000
157	16096.457	0.946	659.018	288.953	434.000	354.000
157	16096.459	0.946	647.508	289.975	419.000	356.000
157	16096.461	0.990	614.448	294.556	375.000	365.000
157	16096.463	0.990	605.379	298.119	363.000	370.000
157	16096.465	0.995	583.108	300.976	334.000	376.000
157	16096.468	0.995	573.144	301.291	321.000	377.000
158	16096.472	0.995	548.478	303.245	274.000	377.000
158	16096.476	1.000	543.033	305.652	267.000	380.000
158	16096.478	1.000	526.010	305.892	243.000	382.000
158	16096.479	1.000	521.522	306.471	236.000	383.000
158	16096.483	1.000	512.406	305.436	223.000	382.000
158	16096.485	1.000	508.239	303.200	217.000	379.000
158	16096.487	1.000	507.862	300.903	216.000	376.000
158	16096.491	1.000	509.319	300.331	218.000	375.000
159	16096.495	1.000	510.972	300.255	230.000	375.000
159	16096.497	1.000	510.067	300.762	229.000	376.000
159	16096.499	1.000	511.011	301.910	230.000	377.000
159	16096.501	1.000	509.562	302.126	228.000	377.000
159	16096.503	1.000	508.522	301.088	227.000	376.000
159	16096.505	1.000	509.983	300.911	229.000	376.000
159	16096.507	1.000	509.753	299.871	228.000	374.000
159	16096.511	1.000	509.505	299.628	228.000	374.000
159	16096.515	1.000	507.454	296.591	225.000	370.000
159	16096.517	1.000	507.801	296.245	225.000	369.000
160	16096.519	1.000	508.513	295.798	229.000	374.000
160	16096.521	1.000	509.372	295.881	230.000	374.000
160	16096.523	1.000	509.292	295.573	230.000	374.000
160	16096.525	1.000	511.989	294.798	234.000	372.000
160	16096.527	1.000	511.426	294.425	233.000	372.000
160	16096.531	1.000	511.508	294.077	233.000	372.000
160	16096.535	1.000	511.586	294.266	233.000	372.000
160	16096.537	1.000	510.967	294.663	232.000	372.000
160	16096.539	1.000	511.562	294.796	233.000	372.000
160	16096.541	1.000	511.947	294.497	233.000	372.000
160	16096.543	1.000	511.418	293.809	233.000	371.000
161	16096.545	1.000	512.858	293.964	231.000	370.000
161	16096.547	1.000	513.155	294.055	231.000	370.000
161	16096.551	1.000	514.958	293.478	234.000	369.000
161	16096.555	1.000	514.189	291.294	232.000	366.000
161	16096.557	1.000	511.666	291.815	229.000	367.000
161	16096.559	1.000	513.149	293.496	231.000	370.000
161	16096.561	1.000	514.418	293.339	233.000	369.000
161	16096.563	1.000	512.557	290.941	230.000	366.000
161	16096.565	1.000	513.305	290.638	231.000	366.000
161	16096.567	1.000	514.680	291.472	233.000	367.000
162	16096.571	1.000	515.889	291.175	226.000	367.000
162	16096.577	1.000	515.349	289.366	225.000	365.000
162	16096.579	1.000	517.877	288.944	229.000	364.000
162	16096.581	1.000	517.193	289.102	228.000	364.000
162	16096.583	1.000	516.357	287.536	227.000	362.000
162	16096.585	1.000	517.348	287.231	228.000	362.000
162	16096.587	1.000	517.468	287.191	228.000	362.000
162	16096.591	1.000	518.174	287.089	229.000	361.000
163	16096.595	1.000	518.783	287.279	230.000	365.000
163	16096.597	1.000	520.064	287.223	232.000	365.000
163	16096.599	1.000	520.110	286.874	232.000	365.000
163	16096.601	1.000	520.437	286.774	233.000	365.000
163	16096.603	1.000	521.118	286.837	233.000	365.000
163	16096.605	1.000	521.379	286.799	234.000	365.000
163	16096.607	1.000	520.768	286.170	233.000	364.000
163	16096.611	1.000	521.976	285.998	235.000	363.000
164	16096.615	1.000	522.466	286.335	228.000	368.000
164	16096.617	1.000	521.351	286.662	227.000	368.000
164	16096.619	1.000	521.080	285.125	226.000	366.000
164	16096.621	1.000	522.572	284.964	228.000	366.000
164	16096.623	1.000	521.832	283.322	227.000	364.000
164	16096.625	1.000	521.362	283.372	226.000	364.000
164	16096.627	1.000	522.066	284.669	227.000	365.000
164	16096.632	1.000	523.944	284.567	230.000	365.000
164	16096.636	1.000	523.201	282.617	229.000	362.000
164	16096.637	1.000	521.973	282.679	227.000	363.000
165	16096.639	1.000	521.978	282.476	223.000	362.000
165	16096.641	1.000	520.239	282.459	221.000	363.000
165	16096.643	1.000	520.335	282.025	221.000	362.000
165	16096.645	1.000	524.205	281.788	226.000	361.000
165	16096.648	1.000	524.772	282.486	227.000	362.000
165	16096.651	1.000	524.841	282.484	227.000	362.000
165	16096.655	1.000	525.313	281.750	227.000	361.000
165	16096.657	1.000	525.439	282.140	228.000	362.000
166	16096.659	1.000	525.746	282.738	219.000	360.000
166	16096.661	1.000	526.643	282.462	220.000	359.000
166	16096.663	1.000	527.300	283.761	221.000	361.000
166	16096.666	1.000	527.450	283.934	222.000	361.000
166	16096.668	1.000	528.431	285.348	223.000	363.000
166	16096.668	1.000	494.446	256.162	173.000	324.000
167	16096.679	1.000	530.543	285.967	221.000	366.000
167	16096.681	1.000	528.567	286.460	218.000	367.000
167	16096.683	1.000	529.477	286.326	220.000	367.000
167	16096.685	1.000	527.260	286.462	217.000	367.000
167	16096.687	1.000	527.921	287.492	218.000	369.000
167	16096.691	1.000	528.907	287.750	219.000	369.000
167	16096.695	1.000	529.858	289.032	220.000	371.000
167	16096.697	1.000	527.291	289.644	217.000	372.000
167	16096.699	1.000	528.809	291.116	219.000	374.000
168	16096.701	1.000	528.898	291.192	218.000	364.000
168	16096.703	1.000	531.003	294.121	221.000	368.000
168	16096.705	1.000	530.448	294.507	220.000	368.000
168	16096.707	1.000	531.883	295.732	222.000	370.000
168	16096.711	1.000	529.665	296.243	219.000	371.000
168	16096.716	1.000	530.546	297.235	221.000	372.000
168	16096.718	1.000	530.299	298.128	220.000	373.000
168	16096.719	1.000	533.088	301.539	224.000	378.000
168	16096.721	1.000	529.456	302.362	219.000	379.000
168	16096.723	1.000	531.936	306.106	223.000	384.000
168	16096.725	1.000	532.949	306.400	224.000	384.000
168	16096.728	1.000	534.250	308.387	226.000	387.000
168	16096.732	1.000	530.825	309.560	222.000	388.000
169	16096.735	1.000	533.392	313.141	220.000	376.000
169	16096.737	1.000	533.399	313.540	220.000	376.000
169	16096.739	1.000	534.464	314.174	222.000	377.000
169	16096.741	1.000	533.975	314.381	221.000	377.000
169	16096.743	1.000	536.227	317.264	224.000	381.000
169	16096.745	1.000	535.218	317.928	223.000	382.000
169	16096.747	1.000	536.358	319.068	224.000	383.000
169	16096.751	1.000	535.224	320.047	223.000	385.000
169	16096.755	1.000	537.621	322.811	226.000	388.000
169	16096.757	1.000	537.449	323.430	226.000	389.000
169	16096.759	1.000	538.857	325.097	228.000	391.000
169	16096.761	1.000	536.858	326.227	225.000	393.000
170	16096.763	1.000	539.042	329.791	219.000	383.000
170	16096.765	1.000	538.789	330.199	219.000	383.000
170	16096.767	1.000	539.971	331.322	221.000	385.000
170	16096.771	1.000	541.079	331.317	222.000	385.000
170	16096.775	1.000	541.377	331.326	223.000	385.000
170	16096.777	1.000	542.167	331.878	224.000	386.000
170	16096.779	1.000	543.524	333.781	226.000	388.000
170	16096.781	1.000	540.839	334.375	222.000	389.000
170	16096.783	1.000	542.229	335.232	224.000	390.000
170	16096.786	1.000	540.271	336.286	221.000	392.000
170	16096.787	1.000	540.585	336.619	222.000	392.000
171	16096.791	1.000	543.787	335.697	221.000	374.000
171	16096.795	1.000	544.946	337.199	222.000	376.000
171	16096.797	1.000	543.661	337.730	220.000	376.000
171	16096.801	0.993	544.260	338.184	221.000	377.000
171	16096.805	0.993	547.694	337.750	226.000	376.000
171	16096.808	1.000	547.516	336.213	225.000	374.000
171	16096.812	1.000	547.946	335.949	226.000	374.000
171	16096.817	1.000	547.811	336.159	226.000	374.000
172	16096.819	1.000	547.807	336.508	211.000	363.000
172	16096.821	1.000	548.673	336.450	213.000	363.000
172	16096.823	1.000	548.164	336.136	212.000	363.000
172	16096.825	1.000	551.176	335.038	216.000	361.000
172	16096.827	1.000	550.829	334.176	216.000	360.000
172	16096.831	1.000	548.774	334.789	213.000	361.000
172	16096.835	1.000	549.162	335.540	213.000	362.000
172	16096.837	1.000	550.107	335.099	215.000	361.000
172	16096.839	1.000	549.185	333.571	213.000	359.000
173	16096.841	1.000	552.346	332.721	224.000	365.000
173	16096.843	1.000	551.875	332.987	223.000	365.000
173	16096.845	1.000	550.247	333.924	221.000	366.000
173	16096.848	1.000	550.190	333.537	221.000	366.000
173	16096.852	1.000	552.010	333.429	224.000	366.000
173	16096.855	1.000	550.746	332.434	222.000	364.000
173	16096.857	1.000	552.070	331.803	224.000	363.000
173	16096.860	1.000	550.600	330.185	222.000	361.000
173	16096.862	1.000	559.650	329.338	233.000	360.000
173	16096.863	1.000	562.123	329.425	237.000	360.000
173	16096.865	1.000	575.732	329.130	254.000	359.000
173	16096.867	1.000	577.613	326.187	257.000	355.000
173	16096.871	1.000	595.176	324.001	280.000	352.000
174	16096.875	1.000	599.627	323.586	284.000	358.000
174	16096.877	1.000	618.446	320.214	309.000	353.000
174	16096.879	1.000	620.916	317.397	312.000	349.000
174	16096.881	1.000	635.891	314.622	332.000	345.000
174	16096.883	1.000	639.837	312.191	337.000	342.000
174	16096.885	1.000	651.242	310.125	353.000	339.000
174	16096.887	1.000	654.716	308.487	357.000	336.000
174	16096.891	1.000	665.409	305.731	371.000	332.000
174	16096.895	1.000	664.867	300.004	371.000	324.000
174	16096.897	1.000	670.171	298.713	378.000	323.000
174	16096.899	1.000	670.711	295.079	378.000	318.000
174	16096.901	1.000	672.711	294.164	381.000	316.000
174	16096.903	1.000	671.990	291.687	380.000	313.000
175	16096.905	1.000	669.561	292.071	377.000	309.000
175	16096.907	1.000	669.449	291.623	377.000	309.000
175	16096.911	1.000	668.975	291.499	376.000	308.000
175	16096.915	1.000	668.794	291.206	376.000	308.000
175	16096.917	1.000	668.621	291.161	376.000	308.000
175	16096.919	1.000	667.490	289.533	374.000	306.000
175	16096.921	1.000	668.207	289.094	375.000	305.000
175	16096.923	1.000	668.223	289.390	375.000	305.000
176	16096.925	1.000	667.313	289.542	378.000	310.000
176	16096.927	1.000	667.597	290.104	379.000	311.000
176	16096.931	1.000	667.989	289.897	379.000	310.000
176	16096.935	1.000	667.703	289.427	379.000	310.000
176	16096.937	1.000	667.134	289.342	378.000	310.000
176	16096.939	1.000	665.899	287.137	376.000	306.000
176	16096.941	1.000	665.706	287.209	376.000	307.000
176	16096.943	1.000	665.423	287.958	376.000	308.000
176	16096.945	1.000	662.583	288.354	372.000	308.000
177	16096.947	1.000	661.945	287.050	375.000	315.000
177	16096.951	1.000	662.341	286.830	375.000	314.000
177	16096.956	1.000	663.303	288.652	377.000	317.000
177	16096.958	1.000	662.893	288.709	376.000	317.000
177	16096.959	1.000	661.509	286.815	374.000	314.000
177	16096.961	1.000	662.478	286.559	375.000	314.000
177	16096.963	1.000	662.063	285.301	375.000	312.000
177	16096.966	1.000	661.601	285.331	374.000	312.000
177	16096.969	1.000	661.299	285.488	374.000	313.000
178	16096.972	1.000	662.694	285.241	383.000	312.000
178	16096.975	1.000	662.051	285.386	382.000	312.000
178	16096.977	1.000	660.670	285.708	380.000	312.000
178	16096.981	1.000	658.715	285.520	378.000	312.000
178	16096.983	1.000	659.546	285.400	379.000	312.000
178	16096.985	1.000	660.227	285.587	380.000	312.000
178	16096.988	1.000	660.067	288.296	380.000	316.000
178	16096.992	1.000	661.034	288.346	381.000	316.000
178	16096.995	1.000	659.208	288.112	378.000	316.000
178	16096.997	1.000	658.175	288.552	377.000	316.000
178	16097.000	1.000	658.427	292.748	377.000	322.000
179	16097.002	1.000	662.430	292.263	386.000	317.000
179	16097.003	1.000	660.709	292.863	384.000	318.000
179	16097.005	1.000	665.992	291.697	391.000	317.000
179	16097.007	1.000	666.638	292.479	392.000	318.000
179	16097.011	0.829	672.456	291.630	401.000	317.000
179	16097.015	0.824	694.589	323.022	432.000	362.000
180	16097.019	0.443	683.631	271.368	420.000	291.000
180	16097.019	0.868	832.926	328.135	625.000	373.000
180	16097.020	0.378	653.979	332.055	379.000	375.000
180	16097.024	0.391	653.836	331.014	379.000	373.000
180	16097.028	0.000	3700.910	-1469.508	5319.000	-2482.000
180	16097.036	0.000	3700.910	-1469.508	5319.000	-2482.000
181	16097.040	0.000	3700.910	-1469.508	10558.000	-5648.000
181	16097.044	0.000	3700.910	-1469.508	10558.000	-5648.000
181	16097.048	0.000	3700.910	-1469.508	10558.000	-5648.000
181	16097.056	0.000	3700.910	-1469.508	10558.000	-5648.000
181	16097.060	0.000	3700.910	-1469.508	10558.000	-5648.000
181	16097.064	0.000	3700.910	-1469.508	10558.000	-5648.000
181	16097.068	0.000	3700.910	-1469.508	10558.000	-5648.000
181	16097.067	0.000	-3175.889	724.884	-3129.000	718.000
181	16097.063	0.000	-3175.889	724.884	-3129.000	718.000
181	16097.059	0.000	-3175.889	724.884	-3129.000	718.000
181	16097.056	0.000	-3175.889	724.884	-3129.000	718.000
181	16097.047	0.000	-3175.889	724.884	-3129.000	718.000
181	16097.027	0.916	1218.088	288.757	1203.000	316.000
181	16097.039	0.000	-3175.889	724.884	-3129.000	718.000
181	16097.035	0.000	-3175.889	724.884	-3129.000	718.000
181	16097.043	0.000	-3175.889	724.884	-3129.000	718.000
181	16097.023	0.746	737.904	-128.071	508.000	-306.000
181	16097.076	0.000	3700.910	-1469.508	10558.000	-5648.000
182	16097.079	0.000	-3175.889	724.884	-2907.000	706.000
182	16097.083	0.000	-3175.889	724.884	-2907.000	706.000
182	16097.087	0.000	-3175.889	724.884	-2907.000	706.000
182	16097.095	0.000	-3175.889	724.884	-2907.000	706.000
182	16097.099	0.000	-3175.889	724.884	-2907.000	706.000
182	16097.103	0.000	-3175.889	724.884	-2907.000	706.000
182	16097.084	0.000	3700.910	-1469.508	7800.000	-3997.000
182	16097.088	0.990	1169.917	60.361	1142.000	-18.000
182	16097.096	0.476	1180.987	36.230	1159.000	-54.000
182	16097.100	0.409	1183.806	36.266	1164.000	-54.000
182	16097.105	0.952	800.427	307.596	597.000	340.000
182	16097.108	0.362	945.757	230.851	804.000	233.000
183	16097.111	0.873	1080.399	-497.053	1097.000	-994.000
183	16097.115	0.758	1087.742	-501.525	1110.000	-1004.000
183	16097.117	0.729	1232.336	-553.441	1376.000	-1134.000
